user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;12/30/2025, 08:22 PM;QHG6N;25/12/2025;102;Algodão;COMPLETO;100;5,58;35,8;47,5;11,7;
control system;12/30/2025, 08:24 PM;XLNCB;25/12/2025;104;Algodão;COMPLETO;100;4,95;2426,5;2438,1;11,6;
control system;12/30/2025, 08:25 PM;NX2IF;25/12/2025;105;Algodão;COMPLETO;100;5,16;35,3;46,9;11,6;
control system;12/30/2025, 08:26 PM;2EWV1;25/12/2025;107;Algodão;COMPLETO;100;4,68;31,3;42;10,7;
control system;12/30/2025, 08:27 PM;HFCDC;25/12/2025;108;Algodão;COMPLETO;100;5,34;1215,8;1227,4;11,6;
control system;12/30/2025, 08:28 PM;ZWFAS;25/12/2025;113;Soja;COMPLETO;70;9,1;613,2;639,6;26,4;
control system;12/30/2025, 08:29 PM;GJP3B;25/12/2025;117;Soja;COMPLETO;70;8,1;272,2;293,1;20,9;
control system;12/30/2025, 08:30 PM;D7CHH;25/12/2025;125;Soja;COMPLETO;60;7,5;276,8;296;19,2;
control system;12/30/2025, 08:33 PM;RLTG9;25/12/2025;126;Tabaco;COMPLETO;100;6,65;951,2;979,3;28,1;a+b+c+d
control system;12/30/2025, 08:34 PM;9LOXR;25/12/2025;128;Tabaco;COMPLETO;100;6,36;192,7;206;13,3;
control system;12/30/2025, 08:36 PM;LYB84;25/12/2025;129;Soja;COMPLETO;70;7,64;647,6;663,9;16,3;
control system;12/30/2025, 08:38 PM;E2R3T;25/12/2025;133;Soja;COMPLETO;70;7,36;161,8;178,8;17;
control system;12/30/2025, 08:41 PM;MW5DB;26/12/2025;102;Algodão;COMPLETO;100;5,58;47,5;59,1;11,6;
control system;12/30/2025, 08:42 PM;DSS5I;26/12/2025;104;Algodão;COMPLETO;100;4,95;2438,1;2449,7;11,6;
control system;12/30/2025, 08:44 PM;UV98A;26/12/2025;105;Algodão;COMPLETO;100;5,16;46,9;58,7;11,8;
control system;12/30/2025, 08:44 PM;ZEZNM;26/12/2025;107;Algodão;COMPLETO;100;4,68;42;54,7;12,7;
control system;12/30/2025, 08:45 PM;5XHWA;26/12/2025;108;Algodão;COMPLETO;100;5,34;1227,4;1238,7;11,3;
control system;12/30/2025, 08:46 PM;BSMJ9;26/12/2025;126;Tabaco;COMPLETO;100;6,65;979,3;993,5;14,2;
control system;12/30/2025, 08:47 PM;N357M;26/12/2025;127;Soja;COMPLETO;70;6,89;170,3;187,2;16,9;
control system;12/30/2025, 08:47 PM;GT8AP;26/12/2025;130;Soja;COMPLETO;70;8,23;44,1;64,3;20,2;
control system;12/30/2025, 08:49 PM;5LDQB;26/12/2025;133;Soja;COMPLETO;100;5,15;0;34,5;34,5;+80% 2 GIROS
control system;12/30/2025, 08:51 PM;7QOQF;27/12/2025;102;Algodão;COMPLETO;80;6,97;59,1;73,4;14,3;
control system;12/30/2025, 08:52 PM;I28NH;27/12/2025;103;Soja;COMPLETO;60;8,6;1188,2;1207,2;19;
control system;12/30/2025, 08:53 PM;LM107;27/12/2025;104;Algodão;COMPLETO;80;6,19;2449,7;2463,9;14,2;
control system;12/30/2025, 08:54 PM;SGADM;27/12/2025;106;Soja;COMPLETO;60;8,9;1714,2;1733,2;19;
control system;12/30/2025, 08:55 PM;BWD7T;27/12/2025;107;Algodão;COMPLETO;80;5,85;54,7;69,1;14,4;
control system;12/30/2025, 08:55 PM;EDCPX;27/12/2025;108;Algodão;COMPLETO;80;6,67;1238,7;1253,3;14,6;
control system;12/30/2025, 08:56 PM;A8RMO;27/12/2025;112;Soja;COMPLETO;70;9,1;1514,9;1535,1;20,2;
control system;12/30/2025, 08:57 PM;98PRV;27/12/2025;114;Soja;COMPLETO;65;9,14;2457,6;2476,8;19,2;
control system;12/30/2025, 08:58 PM;IDSAM;27/12/2025;116;Soja;COMPLETO;70;9,2;3132,4;3152,7;20,3;
control system;12/30/2025, 08:58 PM;1V4JE;27/12/2025;117;Soja;COMPLETO;70;8,1;293,1;313,7;20,6;
control system;12/30/2025, 08:59 PM;BRM4V;27/12/2025;126;Tabaco;COMPLETO;100;6,65;993,5;1007,7;14,2;
control system;12/30/2025, 09:00 PM;AJHXV;27/12/2025;128;Tabaco;COMPLETO;80;7,95;206;223,2;17,2;A+B+C+D
control system;12/30/2025, 09:02 PM;2ALVS;27/12/2025;132;Algodão;COMPLETO;100;7,77;34,5;49,4;14,9;
control system;12/30/2025, 09:04 PM;CPQOD;28/12/2025;101;Soja;COMPLETO;70;7,97;2410,5;2428,2;17,7;
control system;12/30/2025, 09:04 PM;NHS4T;28/12/2025;102;Algodão;COMPLETO;80;6,97;73,4;87,7;14,3;
control system;12/30/2025, 09:05 PM;E6FJZ;28/12/2025;104;Algodão;COMPLETO;100;4,95;2463,9;2473,7;9,8;
control system;12/30/2025, 09:06 PM;0NBE9;28/12/2025;107;Algodão;COMPLETO;80;5,85;69,1;83,3;14,2;
control system;12/30/2025, 09:06 PM;JKKCI;28/12/2025;108;Algodão;COMPLETO;80;6,67;1253,3;1268,1;14,8;
control system;12/30/2025, 09:07 PM;PQ9G7;28/12/2025;110;Algodão;COMPLETO;100;5,5;1084,5;1097,1;12,6;
control system;12/30/2025, 09:08 PM;OX1L3;28/12/2025;122;Soja;COMPLETO;70;9;1939,4;1959,9;20,5;
control system;12/30/2025, 09:08 PM;SY2UK;28/12/2025;123;Soja;COMPLETO;70;9,7;2337,6;2358;20,4;
control system;12/30/2025, 09:09 PM;J2YYE;28/12/2025;124;Preparo;COMPLETO;80;7,35;0;19;19;
control system;12/30/2025, 09:10 PM;BFE6J;28/12/2025;126;Tabaco;COMPLETO;100;6,65;1007,7;1021,3;13,6;
control system;12/30/2025, 09:11 PM;W0147;28/12/2025;128;Tabaco;COMPLETO;100;6,36;223,2;237,1;13,9;
control system;12/30/2025, 09:12 PM;8UXVU;28/12/2025;132;Algodão;COMPLETO;100;7,77;49,4;64,4;15;
control system;12/31/2025, 11:22 AM;QONUN;28/12/2025;2;Soja;COMPLETO;70;7,57;337;356;19;
control system;12/31/2025, 11:22 AM;B95JF;28/12/2025;5;Soja;COMPLETO;70;7,89;2136;2156;20;
control system;12/31/2025, 11:23 AM;6ZIF5;28/12/2025;8;Soja;COMPLETO;70;9,4;1877;1898;21;
control system;12/31/2025, 11:24 AM;RFT8P;28/12/2025;9;Soja;COMPLETO;70;7,8;18;39;21;
control system;12/31/2025, 11:25 AM;VOF7R;28/12/2025;10;Soja;COMPLETO;70;9;1756;1776;20;
control system;12/31/2025, 11:26 AM;UNDTS;28/12/2025;13;Soja;COMPLETO;70;6,11;29,2;45,4;16,2;
control system;12/31/2025, 11:28 AM;D2MQ4;28/12/2025;18;Soja;COMPLETO;100;6,51;410;424;14;
control system;12/31/2025, 11:29 AM;U37ZZ;28/12/2025;21;Soja;COMPLETO;70;7,81;187,3;209;21,7;
control system;12/31/2025, 11:30 AM;Q8N0R;28/12/2025;25;Cacau;COMPLETO;80;7,25;1537;1550;13;
control system;12/31/2025, 11:31 AM;42VLD;28/12/2025;27;Cacau;COMPLETO;80;6,67;1749;1762;13;
control system;12/31/2025, 11:32 AM;U4YOS;28/12/2025;29;Cacau;COMPLETO;80;6,42;2503;2515;12;
control system;12/31/2025, 11:35 AM;CU22F;28/12/2025;31;Soja;COMPLETO;70;8,83;0;15;15;ZERARAM O PAINEL
control system;12/31/2025, 11:36 AM;BXPNO;28/12/2025;34;Algodão;COMPLETO;100;6,72;1120;1121;1;CHUVA
control system;12/31/2025, 11:38 AM;QBQNX;28/12/2025;35;Soja;COMPLETO;70;8,31;707;728;21;
control system;12/31/2025, 11:40 AM;4RCXA;28/12/2025;36;Soja;COMPLETO;80;9;2211;2230;19;
control system;12/31/2025, 11:41 AM;YZUHE;28/12/2025;38;Soja;COMPLETO;70;11,5;927;950;23;
control system;12/31/2025, 11:44 AM;K277M;28/12/2025;45;Soja;COMPLETO;80;7,65;10;27;17;ZERARAM O PAINEL
control system;12/31/2025, 11:45 AM;OLRUP;28/12/2025;51;Soja;COMPLETO;70;8,64;704,1;722;17,9;
control system;12/31/2025, 11:54 AM;RI6LP;28/12/2025;56;Preparo;COMPLETO;80;7,72;1053;1072;19;
control system;12/31/2025, 11:57 AM;ZP5OK;28/12/2025;70;Soja;COMPLETO;100;6,42;21;36;15;
control system;12/31/2025, 11:59 AM;A52MS;29/12/2025;3;Soja;COMPLETO;70;9;383;405;22;
control system;12/31/2025, 12:00 PM;O5YNP;29/12/2025;4;Soja;COMPLETO;50;7,84;1585;1603;18;
control system;12/31/2025, 12:00 PM;5ENPN;29/12/2025;6;Soja;COMPLETO;70;8,31;2122;2142;20;
control system;12/31/2025, 12:01 PM;HL158;29/12/2025;7;Soja;COMPLETO;70;7,89;687;700;13;CHUVA
control system;12/31/2025, 12:03 PM;SOEVJ;29/12/2025;11;Soja;COMPLETO;70;7,89;96;118;22;
control system;12/31/2025, 12:05 PM;UGJ1E;29/12/2025;18;Soja;COMPLETO;100;6,51;424;439;15;
control system;12/31/2025, 12:08 PM;OR7Q9;29/12/2025;29;Cacau;D;100;5,14;2515;2518;3;
control system;12/31/2025, 12:08 PM;RRMBT;29/12/2025;37;Soja;COMPLETO;70;12,91;1277;1293;16;
control system;12/31/2025, 12:09 PM;TFPQ8;29/12/2025;44;Soja;COMPLETO;70;10,37;670;687;17;
control system;12/31/2025, 12:10 PM;2TLIZ;29/12/2025;46;Soja;COMPLETO;100;6,66;0;15;15;FERTIRRIGAÇÃO
control system;12/31/2025, 12:12 PM;T79SP;29/12/2025;59;Algodão;COMPLETO;100;5,18;57;71;14;
control system;12/31/2025, 12:13 PM;395WX;29/12/2025;70;Algodão;COMPLETO;100;6,42;36;51;15;
control system;12/31/2025, 12:14 PM;C5EDL;29/12/2025;72;Soja;COMPLETO;70;8,74;264;283;19;
control system;12/31/2025, 12:15 PM;V400O;29/12/2025;73;Preparo;COMPLETO;70;9,66;1026;1048;22;
control system;1/5/2026, 11:17 PM;1FHR8;29/12/2025;103;Soja;COMPLETO;60;8,6;1207,2;1226,3;19,1;
control system;1/5/2026, 11:18 PM;8CKUQ;29/12/2025;104;Algodão;COMPLETO;100;4,95;2473,7;2485,3;11,6;
control system;1/5/2026, 11:21 PM;B5U5S;29/12/2025;106;Soja;COMPLETO;60;8,9;1733,2;1752,3;19,1;
control system;1/5/2026, 11:27 PM;BMSR7;29/12/2025;108;Algodão;COMPLETO;100;5,34;1268,1;1279,9;11,8;
control system;1/5/2026, 11:28 PM;C5LAG;29/12/2025;109;Algodão;COMPLETO;100;5,83;756,8;769,3;12,5;
control system;1/5/2026, 11:28 PM;PIXHL;29/12/2025;110;Algodão;COMPLETO;100;5,5;1097,1;1110,6;13,5;
control system;1/5/2026, 11:29 PM;7Z24S;29/12/2025;113;Soja;COMPLETO;70;9,1;639,6;658,9;19,3;
control system;1/5/2026, 11:30 PM;MA8D6;29/12/2025;125;Soja;COMPLETO;70;6,43;296;317,7;21,7;
control system;1/5/2026, 11:32 PM;0B4QW;29/12/2025;126;Tabaco;COMPLETO;100;6,65;1021,3;1035,2;13,9;
control system;1/5/2026, 11:32 PM;8YHJ5;29/12/2025;127;Soja;COMPLETO;70;6,89;187,2;203,3;16,1;
control system;1/5/2026, 11:33 PM;OAFCQ;29/12/2025;129;Soja;COMPLETO;70;7,64;663,9;680,2;16,3;
control system;1/5/2026, 11:34 PM;X87BO;29/12/2025;132;Algodão;COMPLETO;100;7,77;64,4;79,4;15;
control system;1/5/2026, 11:37 PM;O8PEY;30/12/2025;101;Soja;COMPLETO;70;7,97;2428,2;2443,5;15,3;CHUVA
control system;1/5/2026, 11:38 PM;JKB4Y;30/12/2025;104;Algodão;COMPLETO;100;4,95;2485,3;2497,2;11,9;
control system;1/5/2026, 11:39 PM;1NZIH;30/12/2025;106;Soja;COMPLETO;60;8,9;1752,3;1757,5;5,2;CHUVA
control system;1/5/2026, 11:41 PM;HD66K;30/12/2025;112;Soja;COMPLETO;70;9,1;1535,1;1550,1;15;
control system;1/5/2026, 11:42 PM;KSEA6;30/12/2025;114;Soja;COMPLETO;70;8,49;2476,8;2480,8;4;CHUVA
control system;1/5/2026, 11:43 PM;3YL1N;30/12/2025;116;Soja;COMPLETO;70;9,2;3152,7;3168,1;15,4;
control system;1/5/2026, 11:43 PM;3Z77G;30/12/2025;117;Soja;COMPLETO;70;8,1;313,7;327,8;14,1;
control system;1/5/2026, 11:44 PM;OYRSJ;30/12/2025;123;Soja;COMPLETO;70;9,7;2358;2360,8;2,8;CHUVA
control system;1/5/2026, 11:45 PM;DGB6A;30/12/2025;124;Preparo;COMPLETO;80;7,35;19;23,4;4,4;
control system;1/5/2026, 11:47 PM;13Q85;30/12/2025;126;Tabaco;CD;100;6,65;1035,2;1042,2;7;FERTI 1/2 C+D
control system;1/5/2026, 11:48 PM;QXNG7;30/12/2025;128;Tabaco;COMPLETO;70;9,09;237,1;253,4;16,3;
control system;1/5/2026, 11:49 PM;P1I7B;30/12/2025;132;Algodão;COMPLETO;100;7,77;79,4;84,6;5,2;CHUVA
control system;1/5/2026, 11:50 PM;PJJA9;30/12/2025;133;Soja;COMPLETO;60;8,58;178,8;180,2;1,4;CHUVA
control system;1/6/2026, 05:37 AM;W1RNY;01/01/2026;101;Soja;COMPLETO;100;5,58;2443,5;2456,1;12,6;
control system;1/6/2026, 05:38 AM;RY5D2;01/01/2026;103;Soja;COMPLETO;100;5,16;1226,3;1237,8;11,5;
control system;1/6/2026, 05:39 AM;6Y60Z;01/01/2026;106;Soja;COMPLETO;100;5,34;1757,5;1763,8;6,3;
control system;1/6/2026, 05:40 AM;41OAZ;01/01/2026;110;Algodão;COMPLETO;100;5,5;1110,6;1136,7;26,1;2 giros
control system;1/6/2026, 05:41 AM;TCAX1;01/01/2026;112;Soja;COMPLETO;100;6,37;1550,1;1564,6;14,5;
control system;1/6/2026, 05:42 AM;WCA1X;01/01/2026;114;Soja;COMPLETO;100;5,94;2480,8;2486,3;5,5;irrigou 6hrs
control system;1/6/2026, 05:43 AM;5ZSEN;01/01/2026;132;Algodão;COMPLETO;100;7,77;84,6;99,1;14,5;
control system;1/6/2026, 05:49 AM;003GT;02/01/2026;109;Algodão;COMPLETO;100;5,83;769,3;780,9;11,6;CANCELOU
control system;1/6/2026, 05:49 AM;4WCXH;02/01/2026;110;Algodão;COMPLETO;100;5,5;1136,7;1148,7;12;
control system;1/6/2026, 05:50 AM;3KARA;02/01/2026;113;Soja;COMPLETO;100;6,37;658,9;673,9;15;
control system;1/6/2026, 05:51 AM;N7VUQ;02/01/2026;123;Soja;COMPLETO;100;6,79;2360,8;2375,3;14,5;
control system;1/6/2026, 05:52 AM;MTX52;02/01/2026;125;Soja;COMPLETO;80;5,63;317,7;333,1;15,4;
control system;1/6/2026, 05:53 AM;3DUOE;02/01/2026;133;Soja;COMPLETO;100;5,15;180,2;192,1;11,9;
control system;1/6/2026, 04:55 PM;YVIV8;30/12/2025;2;Soja;COMPLETO;70;7,57;356;368;12;CHUVA
control system;1/6/2026, 04:56 PM;JZ8EV;30/12/2025;5;Soja;COMPLETO;70;7,89;2156;2168;12;CHUVA
control system;1/6/2026, 04:57 PM;P03TA;30/12/2025;15;Soja;COMPLETO;70;10,54;2326;2342;16;CHUVA
control system;1/6/2026, 04:58 PM;J4Q97;30/12/2025;17;Soja;COMPLETO;70;9;643;660;17;
control system;1/6/2026, 05:01 PM;FFMF4;30/12/2025;18;Soja;COMPLETO;100;6,51;439;454;15;
control system;1/6/2026, 05:02 PM;F2DUN;30/12/2025;21;Soja;COMPLETO;70;7,81;209;223,7;14,7;CHUVA
control system;1/6/2026, 05:07 PM;U7XL0;30/12/2025;32;Cacau;COMPLETO;100;5,7;844,7;859,2;14,5;
control system;1/6/2026, 05:08 PM;RF785;30/12/2025;35;Soja;COMPLETO;70;8,31;728;752;24;
control system;1/6/2026, 05:09 PM;L4J4V;30/12/2025;36;Soja;COMPLETO;70;10,29;2230;2247;17;CHUVA
control system;1/6/2026, 05:13 PM;3OKC7;30/12/2025;38;Soja;COMPLETO;70;11,5;950;975;25;CHUVA
control system;1/6/2026, 05:14 PM;ZO2HA;30/12/2025;40;Soja;COMPLETO;70;9,94;1127;1147;20;
control system;1/6/2026, 05:17 PM;XPTHH;30/12/2025;43;Soja;COMPLETO;70;9,7;1830;1851;21;
control system;1/6/2026, 05:18 PM;T8258;30/12/2025;45;Soja;COMPLETO;70;8,74;27;47;20;
control system;1/6/2026, 05:19 PM;T579F;30/12/2025;52;Soja;COMPLETO;70;9,94;2509;2525;16;CHUVA
control system;1/6/2026, 05:19 PM;P09OB;30/12/2025;55;Soja;COMPLETO;70;9,26;1385;1406;21;
control system;1/6/2026, 05:20 PM;54HHW;30/12/2025;59;Algodão;COMPLETO;100;5,18;71;85;14;
control system;1/6/2026, 05:21 PM;YX57W;30/12/2025;61;Algodão;COMPLETO;100;6,09;922;936;14;
control system;1/6/2026, 05:23 PM;2RXK7;30/12/2025;64;Feijão;COMPLETO;55;9,91;1014;1035;21;
control system;1/6/2026, 05:24 PM;0CX8Z;30/12/2025;70;Algodão;COMPLETO;100;6,42;51;66;15;
control system;1/6/2026, 05:28 PM;H8MMK;31/12/2025;35;Soja;COMPLETO;70;8,31;752;777;25;PASSOU 4H
control system;1/6/2026, 05:29 PM;9R28D;31/12/2025;37;Soja;COMPLETO;70;12,91;1293;1301;8;CHUVA
control system;1/6/2026, 05:30 PM;78AH4;31/12/2025;40;Soja;COMPLETO;70;9,94;1147;1167;20;
control system;1/6/2026, 05:36 PM;F1ET6;31/12/2025;43;Soja;COMPLETO;70;9,7;1851;1872;21;
control system;1/6/2026, 05:37 PM;HAD3L;31/12/2025;61;Algodão;COMPLETO;100;6,09;936;950;14;
control system;1/6/2026, 05:45 PM;5WWXX;31/12/2025;64;Soja;COMPLETO;75;7,27;1035;1049;14;
control system;1/6/2026, 05:47 PM;Q0C2S;01/01/2026;2;Soja;COMPLETO;100;5,3;368;380;12;
control system;1/6/2026, 05:47 PM;AVIU0;01/01/2026;5;Soja;COMPLETO;100;5,52;2168;2182;14;
control system;1/6/2026, 05:48 PM;WZIRF;01/01/2026;6;Soja;COMPLETO;100;5,82;2142;2157;15;
control system;1/6/2026, 05:51 PM;921T0;01/01/2026;26;Soja;COMPLETO;70;8,14;18;39;21;TROCA DE PLACA
control system;1/6/2026, 05:53 PM;SD4QD;01/01/2026;31;Soja;COMPLETO;70;8,83;15;37;22;
control system;1/6/2026, 05:54 PM;OC6LU;01/01/2026;36;Soja;COMPLETO;100;7,2;2247;2262;15;
control system;1/6/2026, 06:02 PM;30O1J;01/01/2026;45;Soja;COMPLETO;100;6,12;47;63;16;PASSOU 4H
control system;1/6/2026, 06:03 PM;S1MBP;01/01/2026;43;Soja;COMPLETO;70;9,7;1872;1893;21;
control system;1/6/2026, 06:04 PM;IKHAS;01/01/2026;51;Soja;COMPLETO;100;6,05;722;724,3;2,3;
control system;1/6/2026, 06:05 PM;NYJ3H;01/01/2026;64;Soja;COMPLETO;75;7,27;1049;1064;15;
control system;1/6/2026, 06:06 PM;YYXHK;01/01/2026;70;Soja;COMPLETO;100;6,42;66;81;15;
control system;1/6/2026, 06:10 PM;P744P;02/01/2026;7;Soja;COMPLETO;100;5,52;700;713;13;
control system;1/6/2026, 06:12 PM;49VZK;02/01/2026;8;Soja;COMPLETO;100;6,58;1898;1907;9;CHUVA
control system;1/6/2026, 06:14 PM;ZIP3X;02/01/2026;12;Soja;COMPLETO;100;6,3;605;620;15;
control system;1/6/2026, 06:18 PM;YYZ1O;02/01/2026;15;Soja;COMPLETO;70;10,54;2342;2360;18;CHUVA
control system;1/6/2026, 06:23 PM;XZXIB;02/01/2026;19;Soja;COMPLETO;100;5,75;366,4;675;15;
control system;1/6/2026, 06:29 PM;CI5WT;02/01/2026;25;Cacau;COMPLETO;100;5,8;1550;1563;13;
control system;1/6/2026, 06:33 PM;3CJL7;02/01/2026;27;Cacau;COMPLETO;100;5,34;1762;1774;12;
control system;1/6/2026, 06:35 PM;P96I7;02/01/2026;29;Cacau;COMPLETO;100;5,14;2518;2530;12;
control system;1/6/2026, 06:36 PM;6YQ6L;02/01/2026;31;Soja;COMPLETO;70;8,83;37;59;22;
control system;1/6/2026, 06:37 PM;WI2CD;02/01/2026;40;Soja;COMPLETO;70;9,94;1167;1185;18;CHUVA
control system;1/6/2026, 06:38 PM;25OYZ;02/01/2026;43;Soja;COMPLETO;100;6,79;1893;1907;14;
control system;1/6/2026, 06:39 PM;SONNA;02/01/2026;44;Soja;COMPLETO;70;10,37;687;700;13;
control system;1/6/2026, 06:40 PM;P1SEU;02/01/2026;55;Soja;COMPLETO;70;9,26;1406;1421;15;CHUVA
control system;1/6/2026, 06:41 PM;LQ3EW;02/01/2026;73;Algodão;COMPLETO;100;6,76;1048;1064;16;
control system;1/6/2026, 06:44 PM;7SBL6;03/01/2026;32;Cacau;COMPLETO;100;5,7;859,2;872,5;13,3;
control system;1/8/2026, 08:20 PM;RKT9Z;06/01/2026;101;Soja;COMPLETO;70;7,97;2456,1;2483,4;27,3;CHUVA
control system;1/8/2026, 08:21 PM;9NA4J;06/01/2026;109;Algodão;COMPLETO;100;5,83;780,9;793,1;12,2;CHUVA
control system;1/8/2026, 08:22 PM;E06YE;06/01/2026;110;Algodão;COMPLETO;100;5,5;1148,7;1160,7;12;CHUVA
control system;1/8/2026, 08:23 PM;7ABTW;06/01/2026;112;Soja;COMPLETO;70;9,1;1564,6;1568,1;3,5;CHUVA
control system;1/8/2026, 08:25 PM;LNBNB;06/01/2026;114;Soja;COMPLETO;70;8,49;2486,3;2489,8;3,5;CHUVA
control system;1/8/2026, 08:26 PM;VYZLR;06/01/2026;115;Algodão;COMPLETO;100;6,44;0;4,8;4,8;CHUVA
control system;1/8/2026, 08:27 PM;4Q53H;06/01/2026;116;Soja;COMPLETO;70;9,2;3168,1;3180,1;12;CHUVA
control system;1/8/2026, 08:29 PM;692RE;06/01/2026;123;Soja;COMPLETO;100;6,79;2375,3;2389,4;14,1;FERTI
control system;1/8/2026, 08:31 PM;R1ALZ;06/01/2026;124;Preparo;COMPLETO;100;5,88;23,4;30,8;7,4;CHUVA
control system;1/8/2026, 08:32 PM;HE2UC;06/01/2026;126;Tabaco;COMPLETO;100;6,65;1042,2;1054,9;12,7;
control system;1/8/2026, 08:33 PM;ABTVH;06/01/2026;128;Tabaco;COMPLETO;100;6,36;253,4;257,8;4,4;CHUVA
control system;1/8/2026, 08:41 PM;2CJ1N;06/01/2026;131;Algodão;COMPLETO;100;7,67;12,2;24,4;12,2;
control system;1/8/2026, 11:00 PM;S982G;06/01/2026;129;Soja;COMPLETO;70;7,64;680,2;695,4;15,2;CHUVA
control system;1/9/2026, 11:09 AM;TP929;05/01/2026;10;Soja;COMPLETO;100;6,3;1776;1792;16;FERTIRRIGAÇÃO
control system;1/9/2026, 11:09 AM;83TNU;05/01/2026;12;Soja;COMPLETO;100;6,3;620;633;13;FERTIRRIGAÇÃO
control system;1/9/2026, 11:12 AM;ONJMV;05/01/2026;7;Soja;COMPLETO;100;5,52;713;730;17;BAIXAR A PISCINA
control system;1/9/2026, 11:14 AM;A92KO;05/01/2026;8;Soja;COMPLETO;100;6,58;1907;1911;4;BAIXAR A PISCINA
control system;1/9/2026, 11:18 AM;5T6UV;06/01/2026;73;Soja;COMPLETO;100;6,76;1064;1073;9;1/2 PIVÔ
control system;1/9/2026, 11:22 AM;FYOZY;07/01/2026;25;Cacau;COMPLETO;100;5,8;1563;1575;12;FERTIRRIGAÇÃO
control system;1/9/2026, 11:24 AM;B5IUV;06/01/2026;13;Soja;COMPLETO;100;4,28;0;10;10;FERTIRRIGAÇÃO TROCOU A PLACA
control system;1/13/2026, 06:03 AM;KC260;07/01/2026;124;Tabaco;CD;95;6,19;30,8;38,8;8;CD
control system;1/13/2026, 06:03 AM;14GH5;07/01/2026;133;Soja;COMPLETO;100;5,15;192,1;204,6;12,5;FERTI
control system;1/13/2026, 06:05 AM;ABEND;08/01/2026;109;Algodão;COMPLETO;100;5,83;793,1;803,9;10,8;
control system;1/13/2026, 06:06 AM;ZREXL;08/01/2026;115;Algodão;COMPLETO;70;9,2;4,8;25,5;20,7;
control system;1/13/2026, 06:06 AM;VB12J;08/01/2026;122;Soja;COMPLETO;70;9;1959,9;1980,5;20,6;
control system;1/13/2026, 06:07 AM;G65KK;08/01/2026;123;Soja;COMPLETO;70;9,7;2389,4;2410,2;20,8;
control system;1/13/2026, 06:08 AM;YABIO;08/01/2026;124;Tabaco;D;95;6,19;38,8;42,3;3,5;
control system;1/13/2026, 06:09 AM;SKEQF;08/01/2026;125;Soja;COMPLETO;80;5,63;333,1;350,1;17;
control system;1/13/2026, 06:10 AM;IU2CF;08/01/2026;126;Tabaco;COMPLETO;100;6,65;1054,9;1058,7;3,8;D
control system;1/13/2026, 06:11 AM;8STRG;08/01/2026;127;Soja;COMPLETO;70;6,89;203,3;220,3;17;
control system;1/13/2026, 06:12 AM;00GLA;08/01/2026;129;Soja;COMPLETO;100;5,35;695,4;707,4;12;
control system;1/13/2026, 06:14 AM;FC6Q0;09/01/2026;101;Soja;COMPLETO;70;7,97;2483,4;2501,5;18,1;
control system;1/13/2026, 06:14 AM;CABWD;09/01/2026;103;Soja;COMPLETO;70;7,37;1237,8;1254,8;17;
control system;1/13/2026, 06:16 AM;1FA97;09/01/2026;106;Soja;COMPLETO;70;7,63;1763,8;1783,3;19,5;
control system;1/13/2026, 06:16 AM;XIZAM;09/01/2026;110;Algodão;COMPLETO;100;5,5;1160,7;1175,8;15,1;
control system;1/13/2026, 06:17 AM;I2LQD;09/01/2026;112;Soja;COMPLETO;90;7,08;1568,1;1584;15,9;
control system;1/13/2026, 06:17 AM;372AW;09/01/2026;113;Soja;COMPLETO;90;7,08;673,9;691,1;17,2;
control system;1/13/2026, 06:18 AM;S7GF7;09/01/2026;115;Algodão;COMPLETO;100;6,44;25,5;40,8;15,3;
control system;1/13/2026, 06:19 AM;6SGLP;09/01/2026;117;Soja;COMPLETO;100;5,67;327,8;342,9;15,1;
control system;1/13/2026, 06:20 AM;773VH;09/01/2026;124;Tabaco;AB;100;5,88;38,8;45,8;7;AB
control system;1/13/2026, 06:21 AM;D8XYN;09/01/2026;126;Tabaco;CD;100;6,65;1058,7;1065,7;7;
control system;1/13/2026, 06:22 AM;NQH11;09/01/2026;127;Soja;COMPLETO;100;4,82;220,3;233,4;13,1;FERTI
control system;1/13/2026, 06:23 AM;Z9IOG;09/01/2026;128;Tabaco;COMPLETO;75;8,48;257,8;279,1;21,3;FERTI
control system;1/13/2026, 06:24 AM;ZO0Z0;09/01/2026;131;Algodão;COMPLETO;100;7,67;24,4;39,4;15;
control system;1/13/2026, 06:26 AM;WY62D;10/01/2026;102;Algodão;COMPLETO;100;5,58;87,7;99,2;11,5;
control system;1/13/2026, 06:26 AM;KLJ8S;10/01/2026;105;Algodão;COMPLETO;100;5,16;58,7;70,4;11,7;
control system;1/13/2026, 06:26 AM;VVDN8;10/01/2026;107;Algodão;COMPLETO;100;4,68;83,3;97,6;14,3;
control system;1/13/2026, 06:27 AM;7VJW8;10/01/2026;114;Soja;COMPLETO;65;9,14;2489,8;2508,7;18,9;
control system;1/13/2026, 06:28 AM;VDV3D;10/01/2026;115;Algodão;COMPLETO;100;6,44;40,8;55,4;14,6;
control system;1/13/2026, 06:28 AM;NW4MS;10/01/2026;116;Soja;COMPLETO;70;9,2;3180,1;3200,7;20,6;
control system;1/13/2026, 06:29 AM;1RKYB;10/01/2026;122;Soja;COMPLETO;70;9;1980,5;2001,5;21;
