user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","12/30/2025, 01:56 PM","JJQJ8","2025-12-23","66","AlgodÃ£o","COMPLETO","100","5.6","325","337","12",
"control system","12/30/2025, 01:57 PM","UAJSG","2025-12-23","67","AlgodÃ£o","COMPLETO","100","5","246","256","10",
"control system","12/30/2025, 02:04 PM","FV1J1","2025-12-22","74","Soja","COMPLETO","100","6.76","487.8","503.8","16",
"control system","12/30/2025, 02:06 PM","01U8P","2025-12-23","74","Soja","COMPLETO","100","6.76","503.8","519.79999999999995","16",
"control system","12/30/2025, 05:25 PM","RAKUF","2025-12-24","3","Soja","COMPLETO","70","9","339","361","22",
"control system","12/30/2025, 05:25 PM","YVEHU","2025-12-24","5","Soja","COMPLETO","70","7.89","2115","2136","21",
"control system","12/30/2025, 05:26 PM","MTG2T","2025-12-24","7","Soja","COMPLETO","70","7.89","651","669","18",
"control system","12/30/2025, 05:28 PM","8Z9Y4","2025-12-24","9","Soja","COMPLETO","70","7.8","0","18","18",
"control system","12/30/2025, 05:29 PM","A2FHD","2025-12-24","10","Soja","COMPLETO","70","9","1735","1756","21",
"control system","12/30/2025, 05:41 PM","XVU28","2025-12-24","11","Soja","COMPLETO","70",,"54","75","21",
"control system","12/30/2025, 05:43 PM","NC2C2","2025-12-24","13","Soja","COMPLETO","70","6.11","0","15.2","15.2",
"control system","12/30/2025, 05:46 PM","V3ZQ3","2025-12-24","18","Soja","COMPLETO","100","6.51","350","365","15",
"control system","12/30/2025, 05:47 PM","EC3VU","2025-12-24","25","Cacau","AB","100","5.8","1506","1519.2","13.2","BATE E VOLTA"
"control system","12/30/2025, 05:52 PM","0RVM9","2025-12-24","27","Cacau","COMPLETO","100","5.34","1685","1698","13",
"control system","12/30/2025, 05:53 PM","WOFG2","2025-12-24","28","Soja","COMPLETO","90","7.42","1541.6","1555.2","13.6",
"control system","12/30/2025, 05:54 PM","3COYS","2025-12-24","33","AlgodÃ£o","COMPLETO","100","6","47","62","15",
"control system","12/30/2025, 05:54 PM","IUV9N","2025-12-24","34","AlgodÃ£o","COMPLETO","100","6.72","1078","1092","14",
"control system","12/30/2025, 05:55 PM","41ZU7","2025-12-24","40","Soja","COMPLETO","70","9.94","1083","1106","23",
"control system","12/30/2025, 05:56 PM","KMUS1","2025-12-24","46","Soja","COMPLETO","100","6.66","2786","2801","15",
"control system","12/30/2025, 06:01 PM","R5N5J","2025-12-24","50","Soja","COMPLETO","70","9.69","167","188","21",
"control system","12/30/2025, 06:02 PM","1UZ4X","2025-12-24","51","Soja","COMPLETO","100","6.05","671.4","684","12.6",
"control system","12/30/2025, 06:03 PM","BNEDN","2025-12-24","57","AlgodÃ£o","COMPLETO","100","5.88","30","45","15",
"control system","12/30/2025, 06:04 PM","R9QGL","2025-12-24","59","AlgodÃ£o","COMPLETO","100","5.18","14.8","29","14.2",
"control system","12/30/2025, 06:11 PM","CJECJ","2025-12-24","64","Soja","COMPLETO","55","9.91","961","993","32","+ 1/2 PIVO"
"control system","12/30/2025, 06:12 PM","LC4LK","2025-12-24","72","Soja","COMPLETO","70","8.74","213","232","19",
"control system","12/30/2025, 06:15 PM","F4XJB","2025-12-24","74","Soja","COMPLETO","100","6.76","519.79999999999995","534.1","14.3",
"control system","12/30/2025, 06:22 PM","D66Z5","2025-12-25","1","AlgodÃ£o","COMPLETO","100","5.45","1330","1345","15",
"control system","12/30/2025, 06:24 PM","0J8TR","2025-12-25","2","Soja","COMPLETO","70","7.57","320","337","17",
"control system","12/30/2025, 06:25 PM","3X38R","2025-12-25","8","Soja","COMPLETO","70","9.4","1856","1877","21",
"control system","12/30/2025, 06:26 PM","GRMC4","2025-12-25","12","Soja","COMPLETO","70","9","560","578","18",
"control system","12/30/2025, 06:28 PM","UA5EF","2025-12-25","14","Soja","COMPLETO","70","8.23","15","36","21",
"control system","12/30/2025, 06:31 PM","QSPWW","2025-12-25","18","Soja","COMPLETO","100","6.51","365","380","15",
"control system","12/30/2025, 06:32 PM","IY8OC","2025-12-25","23","Soja","COMPLETO","70","7.54","1425.3","1445.2","19.899999999999999",
"control system","12/30/2025, 06:33 PM","5Y056","2025-12-25","25","Cacau","COMPLETO","100","5.8","1519.2","1531","11.8",
"control system","12/30/2025, 06:33 PM","ED95H","2025-12-25","26","Soja","COMPLETO","70","8.14","1671","1691","20",
"control system","12/30/2025, 06:37 PM","LELGS","2025-12-25","27","Cacau","COMPLETO","100","5.34","1698","1724","26","2 GIRO"
"control system","12/30/2025, 06:38 PM","1TUDT","2025-12-25","29","Cacau","COMPLETO","100","5.14","2483","2493.4","10.4",
"control system","12/30/2025, 06:42 PM","J0EH0","2025-12-25","33","AlgodÃ£o","COMPLETO","100","6","62","82","20","+ 1/2 PIVÃ”"
"control system","12/30/2025, 06:42 PM","U4KN0","2025-12-25","34","AlgodÃ£o","COMPLETO","100","6.72","1092","1107","15",
"control system","12/30/2025, 06:43 PM","FZAGL","2025-12-25","37","Soja","COMPLETO","90","10.039999999999999","1246","1260","14",
"control system","12/30/2025, 06:45 PM","75BSE","2025-12-25","43","Soja","COMPLETO","80","8.49","1811","1830","19",
"control system","12/30/2025, 06:47 PM","P5NG2","2025-12-25","44","Soja","COMPLETO","80","9.07","639","653","14",
"control system","12/30/2025, 06:48 PM","BZY2R","2025-12-25","45","Soja","COMPLETO","100","6.12","299","313","14",
"control system","12/30/2025, 06:49 PM","NPZXE","2025-12-25","46","Soja","COMPLETO","100","6.66","2801","2817","16",
"control system","12/30/2025, 06:51 PM","RHKS8","2025-12-25","52","Soja","COMPLETO","70","9.94","2463","2486","23",
"control system","12/30/2025, 06:52 PM","V1OY2","2025-12-25","60","AlgodÃ£o","COMPLETO","100","6.78","433","448","15",
"control system","12/30/2025, 06:53 PM","2MM8P","2025-12-25","72","Soja","COMPLETO","100","6.12","232","245","13",
"control system","12/30/2025, 06:58 PM","ID0VO","2025-12-26","1","AlgodÃ£o","COMPLETO","100","5.45","1345","1360","15",
"control system","12/30/2025, 06:59 PM","ITIOG","2025-12-26","4","Soja","COMPLETO","50","7.84","1567","1585","18",
"control system","12/30/2025, 07:00 PM","F3CK2","2025-12-26","13","Soja","COMPLETO","70","6.11","15.2","29.2","14",
"control system","12/30/2025, 07:02 PM","UUEI5","2025-12-26","18","Soja","COMPLETO","100","6.51","380","395","15",
"control system","12/30/2025, 07:02 PM","05JFJ","2025-12-26","21","Soja","COMPLETO","70","7.81","167.3","187.3","20",
"control system","12/30/2025, 07:07 PM","UBX3O","2025-12-26","25","Cacau","CD","100","5.8","1531","1537","6",
"control system","12/30/2025, 07:09 PM","PJ3LH","2025-12-26","27","Cacau","COMPLETO","100","5.34","1724","1736","12",
"control system","12/30/2025, 07:14 PM","TX9C2","2025-12-26","29","Cacau","COMPLETO","100","5.14","2493.4","2503","9.6",
"control system","12/30/2025, 07:15 PM","PID8Z","2025-12-26","34","AlgodÃ£o","COMPLETO","100","6.72","1107","1120","13",
"control system","12/30/2025, 07:19 PM","7CFYT","2025-12-26","35","Soja","COMPLETO","80","7.28","689","707","18",
"control system","12/30/2025, 07:20 PM","ZMTNO","2025-12-26","36","Preparo","COMPLETO","70","10.29","2191","2211","20",
"control system","12/30/2025, 07:21 PM","R2SQW","2025-12-26","38","Soja","COMPLETO","70","11.5","905","927","22",
"control system","12/30/2025, 07:23 PM","XOXCO","2025-12-26","46","Soja","COMPLETO","100","6.66","2817","2833","16",
"control system","12/30/2025, 07:24 PM","RGZFQ","2025-12-26","51","Soja","COMPLETO","70","8.64","684","704.1","20.100000000000001",
"control system","12/30/2025, 07:25 PM","VOU2S","2025-12-26","57","AlgodÃ£o","COMPLETO","100","5.88","45","60","15",
"control system","12/30/2025, 07:25 PM","GR1AX","2025-12-26","59","AlgodÃ£o","COMPLETO","100","5.18","29","43","14",
"control system","12/30/2025, 07:27 PM","NVAK1","2025-12-26","64","Soja","COMPLETO","55","9.91","993","1014","21",
"control system","12/30/2025, 07:27 PM","GRSO2","2025-12-26","72","Soja","COMPLETO","70","8.74","245","264","19",
"control system","12/30/2025, 07:29 PM","ZY7UL","2025-12-26","74","Soja","COMPLETO","100","6.76","534.1","549","14.9",
"control system","12/30/2025, 07:34 PM","2IMPN","2025-12-27","1","AlgodÃ£o","COMPLETO","100","5.45","1360","1374","14",
"control system","12/30/2025, 07:36 PM","V7YXN","2025-12-27","3","Soja","COMPLETO","70","9","361","383","22",
"control system","12/30/2025, 07:37 PM","MQ5BU","2025-12-27","6","Soja","COMPLETO","70","8.31","2102","2122","20",
"control system","12/30/2025, 07:41 PM","JQMZY","2025-12-27","7","Soja","COMPLETO","70","7.89","669","687","18",
"control system","12/30/2025, 07:43 PM","R1RFA","2025-12-27","11","Soja","COMPLETO","70","7.89","75","96","21",
"control system","12/30/2025, 07:47 PM","T8CBR","2025-12-27","12","Soja","COMPLETO","70","9","578","605","27","+ 1/2 PIVO"
"control system","12/30/2025, 07:49 PM","YB0LO","2025-12-27","15","Soja","COMPLETO","70","10.54","2302","2326","24",
"control system","12/30/2025, 07:51 PM","3XSCW","2025-12-27","17","Soja","COMPLETO","70","9","622","643","21",
"control system","12/30/2025, 07:52 PM","AD263","2025-12-27","18","Soja","COMPLETO","100","6.51","395","410","15",
"control system","12/30/2025, 07:53 PM","PDGK5","2025-12-27","19","Soja","COMPLETO","70","8.2100000000000009","346.2","366.4","20.2",
"control system","12/30/2025, 07:55 PM","95JDA","2025-12-27","26","Soja","COMPLETO","70","8.14","1691","1711","20",
"control system","12/30/2025, 07:55 PM","JLH9I","2025-12-27","27","Cacau","COMPLETO","100","5.34","1736","1749","13",
"control system","12/30/2025, 07:58 PM","7SPBT","2025-12-27","37","Soja","COMPLETO","70","12.91","1260","1277","17",
"control system","12/30/2025, 07:58 PM","LPQVU","2025-12-27","40","Soja","COMPLETO","70","9.94","1106","1127","21",
"control system","12/30/2025, 08:01 PM","CX7WE","2025-12-27","44","Soja","COMPLETO","70","10.37","653","670","17",
"control system","12/30/2025, 08:02 PM","6BIVV","2025-12-27","46","Soja","COMPLETO","100","6.66","2833","2849","16",
"control system","12/30/2025, 08:03 PM","UDZPT","2025-12-27","50","Soja","COMPLETO","70","9.69","188","208","20",
"control system","12/30/2025, 08:03 PM","7ZLK0","2025-12-27","52","Soja","COMPLETO","70","9.94","2486","2509","23",
"control system","12/30/2025, 08:05 PM","EVLKK","2025-12-27","55","Soja","COMPLETO","70","9.26","1365","1385","20",
"control system","12/30/2025, 08:06 PM","Y35IB","2025-12-27","57","AlgodÃ£o","COMPLETO","100","5.88","60","75","15",
"control system","12/30/2025, 08:06 PM","RU9WC","2025-12-27","59","AlgodÃ£o","COMPLETO","100","5.18","43","57","14",
"control system","12/30/2025, 08:07 PM","62Y9F","2025-12-27","70","AlgodÃ£o","COMPLETO","100","6.42","6","21","15",
"control system","12/30/2025, 08:08 PM","9JA9I","2025-12-27","74","Soja","COMPLETO","100","6.76","549","562.29999999999995","13.3",
"control system","12/30/2025, 08:21 PM","SQCAP","2025-12-25","101","Soja","COMPLETO","70","7.97","2390.9","2410.5","19.600000000000001",
"control system","12/30/2025, 08:22 PM","QHG6N","2025-12-25","102","AlgodÃ£o","COMPLETO","100","5.58","35.799999999999997","47.5","11.7",
"control system","12/30/2025, 08:24 PM","XLNCB","2025-12-25","104","AlgodÃ£o","COMPLETO","100","4.95","2426.5","2438.1","11.6",
"control system","12/30/2025, 08:25 PM","NX2IF","2025-12-25","105","AlgodÃ£o","COMPLETO","100","5.16","35.299999999999997","46.9","11.6",
"control system","12/30/2025, 08:26 PM","2EWV1","2025-12-25","107","AlgodÃ£o","COMPLETO","100","4.68","31.3","42","10.7",
"control system","12/30/2025, 08:27 PM","HFCDC","2025-12-25","108","AlgodÃ£o","COMPLETO","100","5.34","1215.8","1227.4000000000001","11.6",
"control system","12/30/2025, 08:28 PM","ZWFAS","2025-12-25","113","Soja","COMPLETO","70","9.1","613.20000000000005","639.6","26.4",
"control system","12/30/2025, 08:29 PM","GJP3B","2025-12-25","117","Soja","COMPLETO","70","8.1","272.2","293.10000000000002","20.9",
"control system","12/30/2025, 08:30 PM","D7CHH","2025-12-25","125","Soja","COMPLETO","60","7.5","276.8","296","19.2",
"control system","12/30/2025, 08:33 PM","RLTG9","2025-12-25","126","Tabaco","COMPLETO","100","6.65","951.2","979.3","28.1","a+b+c+d"
"control system","12/30/2025, 08:34 PM","9LOXR","2025-12-25","128","Tabaco","COMPLETO","100","6.36","192.7","206","13.3",
"control system","12/30/2025, 08:36 PM","LYB84","2025-12-25","129","Soja","COMPLETO","70","7.64","647.6","663.9","16.3",
"control system","12/30/2025, 08:38 PM","E2R3T","2025-12-25","133","Soja","COMPLETO","70","7.36","161.80000000000001","178.8","17",
"control system","12/30/2025, 08:41 PM","MW5DB","2025-12-26","102","AlgodÃ£o","COMPLETO","100","5.58","47.5","59.1","11.6",
"control system","12/30/2025, 08:42 PM","DSS5I","2025-12-26","104","AlgodÃ£o","COMPLETO","100","4.95","2438.1","2449.6999999999998","11.6",
"control system","12/30/2025, 08:44 PM","UV98A","2025-12-26","105","AlgodÃ£o","COMPLETO","100","5.16","46.9","58.7","11.8",
"control system","12/30/2025, 08:44 PM","ZEZNM","2025-12-26","107","AlgodÃ£o","COMPLETO","100","4.68","42","54.7","12.7",
"control system","12/30/2025, 08:45 PM","5XHWA","2025-12-26","108","AlgodÃ£o","COMPLETO","100","5.34","1227.4000000000001","1238.7","11.3",
"control system","12/30/2025, 08:46 PM","BSMJ9","2025-12-26","126","Tabaco","COMPLETO","100","6.65","979.3","993.5","14.2",
"control system","12/30/2025, 08:47 PM","N357M","2025-12-26","127","Soja","COMPLETO","70","6.89","170.3","187.2","16.899999999999999",
"control system","12/30/2025, 08:47 PM","GT8AP","2025-12-26","130","Soja","COMPLETO","70","8.23","44.1","64.3","20.2",
"control system","12/30/2025, 08:49 PM","5LDQB","2025-12-26","133","Soja","COMPLETO","100","5.15","0","34.5","34.5","+80% 2 GIROS"
"control system","12/30/2025, 08:51 PM","7QOQF","2025-12-27","102","AlgodÃ£o","COMPLETO","80","6.97","59.1","73.400000000000006","14.3",
"control system","12/30/2025, 08:52 PM","I28NH","2025-12-27","103","Soja","COMPLETO","60","8.6","1188.2","1207.2","19",
"control system","12/30/2025, 08:53 PM","LM107","2025-12-27","104","AlgodÃ£o","COMPLETO","80","6.19","2449.6999999999998","2463.9","14.2",
"control system","12/30/2025, 08:54 PM","SGADM","2025-12-27","106","Soja","COMPLETO","60","8.9","1714.2","1733.2","19",
"control system","12/30/2025, 08:55 PM","BWD7T","2025-12-27","107","AlgodÃ£o","COMPLETO","80","5.85","54.7","69.099999999999994","14.4",
"control system","12/30/2025, 08:55 PM","EDCPX","2025-12-27","108","AlgodÃ£o","COMPLETO","80","6.67","1238.7","1253.3","14.6",
"control system","12/30/2025, 08:56 PM","A8RMO","2025-12-27","112","Soja","COMPLETO","70","9.1","1514.9","1535.1","20.2",
"control system","12/30/2025, 08:57 PM","98PRV","2025-12-27","114","Soja","COMPLETO","65","9.14","2457.6","2476.8000000000002","19.2",
"control system","12/30/2025, 08:58 PM","IDSAM","2025-12-27","116","Soja","COMPLETO","70","9.1999999999999993","3132.4","3152.7","20.3",
"control system","12/30/2025, 08:58 PM","1V4JE","2025-12-27","117","Soja","COMPLETO","70","8.1","293.10000000000002","313.7","20.6",
"control system","12/30/2025, 08:59 PM","BRM4V","2025-12-27","126","Tabaco","COMPLETO","100","6.65","993.5","1007.7","14.2",
"control system","12/30/2025, 09:00 PM","AJHXV","2025-12-27","128","Tabaco","COMPLETO","80","7.95","206","223.2","17.2","A+B+C+D"
"control system","12/30/2025, 09:02 PM","2ALVS","2025-12-27","132","AlgodÃ£o","COMPLETO","100","7.77","34.5","49.4","14.9",
"control system","12/30/2025, 09:04 PM","CPQOD","2025-12-28","101","Soja","COMPLETO","70","7.97","2410.5","2428.1999999999998","17.7",
"control system","12/30/2025, 09:04 PM","NHS4T","2025-12-28","102","AlgodÃ£o","COMPLETO","80","6.97","73.400000000000006","87.7","14.3",
"control system","12/30/2025, 09:05 PM","E6FJZ","2025-12-28","104","AlgodÃ£o","COMPLETO","100","4.95","2463.9","2473.6999999999998","9.8000000000000007",
"control system","12/30/2025, 09:06 PM","0NBE9","2025-12-28","107","AlgodÃ£o","COMPLETO","80","5.85","69.099999999999994","83.3","14.2",
"control system","12/30/2025, 09:06 PM","JKKCI","2025-12-28","108","AlgodÃ£o","COMPLETO","80","6.67","1253.3","1268.0999999999999","14.8",
"control system","12/30/2025, 09:07 PM","PQ9G7","2025-12-28","110","AlgodÃ£o","COMPLETO","100","5.5","1084.5","1097.0999999999999","12.6",
"control system","12/30/2025, 09:08 PM","OX1L3","2025-12-28","122","Soja","COMPLETO","70","9","1939.4","1959.9","20.5",
"control system","12/30/2025, 09:08 PM","SY2UK","2025-12-28","123","Soja","COMPLETO","70","9.6999999999999993","2337.6","2358","20.399999999999999",
"control system","12/30/2025, 09:09 PM","J2YYE","2025-12-28","124","Preparo","COMPLETO","80","7.35","0","19","19",
"control system","12/30/2025, 09:10 PM","BFE6J","2025-12-28","126","Tabaco","COMPLETO","100","6.65","1007.7","1021.3","13.6",
"control system","12/30/2025, 09:11 PM","W0147","2025-12-28","128","Tabaco","COMPLETO","100","6.36","223.2","237.1","13.9",
"control system","12/30/2025, 09:12 PM","8UXVU","2025-12-28","132","AlgodÃ£o","COMPLETO","100","7.77","49.4","64.400000000000006","15",
"control system","12/31/2025, 11:22 AM","QONUN","2025-12-28","2","Soja","COMPLETO","70","7.57","337","356","19",
"control system","12/31/2025, 11:22 AM","B95JF","2025-12-28","5","Soja","COMPLETO","70","7.89","2136","2156","20",
"control system","12/31/2025, 11:23 AM","6ZIF5","2025-12-28","8","Soja","COMPLETO","70","9.4","1877","1898","21",
"control system","12/31/2025, 11:24 AM","RFT8P","2025-12-28","9","Soja","COMPLETO","70","7.8","18","39","21",
"control system","12/31/2025, 11:25 AM","VOF7R","2025-12-28","10","Soja","COMPLETO","70","9","1756","1776","20",
"control system","12/31/2025, 11:26 AM","UNDTS","2025-12-28","13","Soja","COMPLETO","70","6.11","29.2","45.4","16.2",
"control system","12/31/2025, 11:28 AM","D2MQ4","2025-12-28","18","Soja","COMPLETO","100","6.51","410","424","14",
"control system","12/31/2025, 11:29 AM","U37ZZ","2025-12-28","21","Soja","COMPLETO","70","7.81","187.3","209","21.7",
"control system","12/31/2025, 11:30 AM","Q8N0R","2025-12-28","25","Cacau","COMPLETO","80","7.25","1537","1550","13",
"control system","12/31/2025, 11:31 AM","42VLD","2025-12-28","27","Cacau","COMPLETO","80","6.67","1749","1762","13",
"control system","12/31/2025, 11:32 AM","U4YOS","2025-12-28","29","Cacau","COMPLETO","80","6.42","2503","2515","12",
"control system","12/31/2025, 11:35 AM","CU22F","2025-12-28","31","Soja","COMPLETO","70","8.83","0","15","15","ZERARAM O PAINEL"
"control system","12/31/2025, 11:36 AM","BXPNO","2025-12-28","34","AlgodÃ£o","COMPLETO","100","6.72","1120","1121","1","CHUVA"
"control system","12/31/2025, 11:38 AM","QBQNX","2025-12-28","35","Soja","COMPLETO","70","8.31","707","728","21",
"control system","12/31/2025, 11:40 AM","4RCXA","2025-12-28","36","Soja","COMPLETO","80","9","2211","2230","19",
"control system","12/31/2025, 11:41 AM","YZUHE","2025-12-28","38","Soja","COMPLETO","70","11.5","927","950","23",
"control system","12/31/2025, 11:44 AM","K277M","2025-12-28","45","Soja","COMPLETO","80","7.65","10","27","17","ZERARAM O PAINEL"
"control system","12/31/2025, 11:45 AM","OLRUP","2025-12-28","51","Soja","COMPLETO","70","8.64","704.1","722","17.899999999999999",
"control system","12/31/2025, 11:54 AM","RI6LP","2025-12-28","56","Preparo","COMPLETO","80","7.72","1053","1072","19",
"control system","12/31/2025, 11:57 AM","ZP5OK","2025-12-28","70","Soja","COMPLETO","100","6.42","21","36","15",
"control system","12/31/2025, 11:59 AM","A52MS","2025-12-29","3","Soja","COMPLETO","70","9","383","405","22",
"control system","12/31/2025, 12:00 PM","O5YNP","2025-12-29","4","Soja","COMPLETO","50","7.84","1585","1603","18",
"control system","12/31/2025, 12:00 PM","5ENPN","2025-12-29","6","Soja","COMPLETO","70","8.31","2122","2142","20",
"control system","12/31/2025, 12:01 PM","HL158","2025-12-29","7","Soja","COMPLETO","70","7.89","687","700","13","CHUVA"
"control system","12/31/2025, 12:03 PM","SOEVJ","2025-12-29","11","Soja","COMPLETO","70","7.89","96","118","22",
"control system","12/31/2025, 12:05 PM","UGJ1E","2025-12-29","18","Soja","COMPLETO","100","6.51","424","439","15",
"control system","12/31/2025, 12:08 PM","OR7Q9","2025-12-29","29","Cacau","D","100","5.14","2515","2518","3",
"control system","12/31/2025, 12:08 PM","RRMBT","2025-12-29","37","Soja","COMPLETO","70","12.91","1277","1293","16",
"control system","12/31/2025, 12:09 PM","TFPQ8","2025-12-29","44","Soja","COMPLETO","70","10.37","670","687","17",
"control system","12/31/2025, 12:10 PM","2TLIZ","2025-12-29","46","Soja","COMPLETO","100","6.66","0","15","15","FERTIRRIGAÃ‡ÃƒO"
"control system","12/31/2025, 12:12 PM","T79SP","2025-12-29","59","AlgodÃ£o","COMPLETO","100","5.18","57","71","14",
"control system","12/31/2025, 12:13 PM","395WX","2025-12-29","70","AlgodÃ£o","COMPLETO","100","6.42","36","51","15",
"control system","12/31/2025, 12:14 PM","C5EDL","2025-12-29","72","Soja","COMPLETO","70","8.74","264","283","19",
"control system","12/31/2025, 12:15 PM","V400O","2025-12-29","73","Preparo","COMPLETO","70","9.66","1026","1048","22",
"control system","1/5/2026, 11:17 PM","1FHR8","2025-12-29","103","Soja","COMPLETO","60","8.6","1207.2","1226.3","19.100000000000001",
"control system","1/5/2026, 11:18 PM","8CKUQ","2025-12-29","104","AlgodÃ£o","COMPLETO","100","4.95","2473.6999999999998","2485.3000000000002","11.6",
"control system","1/5/2026, 11:21 PM","B5U5S","2025-12-29","106","Soja","COMPLETO","60","8.9","1733.2","1752.3","19.100000000000001",
"control system","1/5/2026, 11:27 PM","BMSR7","2025-12-29","108","AlgodÃ£o","COMPLETO","100","5.34","1268.0999999999999","1279.9000000000001","11.8",
"control system","1/5/2026, 11:28 PM","C5LAG","2025-12-29","109","AlgodÃ£o","COMPLETO","100","5.83","756.8","769.3","12.5",
"control system","1/5/2026, 11:28 PM","PIXHL","2025-12-29","110","AlgodÃ£o","COMPLETO","100","5.5","1097.0999999999999","1110.5999999999999","13.5",
"control system","1/5/2026, 11:29 PM","7Z24S","2025-12-29","113","Soja","COMPLETO","70","9.1","639.6","658.9","19.3",
"control system","1/5/2026, 11:30 PM","MA8D6","2025-12-29","125","Soja","COMPLETO","70","6.43","296","317.7","21.7",
"control system","1/5/2026, 11:32 PM","0B4QW","2025-12-29","126","Tabaco","COMPLETO","100","6.65","1021.3","1035.2","13.9",
"control system","1/5/2026, 11:32 PM","8YHJ5","2025-12-29","127","Soja","COMPLETO","70","6.89","187.2","203.3","16.100000000000001",
"control system","1/5/2026, 11:33 PM","OAFCQ","2025-12-29","129","Soja","COMPLETO","70","7.64","663.9","680.2","16.3",
"control system","1/5/2026, 11:34 PM","X87BO","2025-12-29","132","AlgodÃ£o","COMPLETO","100","7.77","64.400000000000006","79.400000000000006","15",
"control system","1/5/2026, 11:37 PM","O8PEY","2025-12-30","101","Soja","COMPLETO","70","7.97","2428.1999999999998","2443.5","15.3","CHUVA"
"control system","1/5/2026, 11:38 PM","JKB4Y","2025-12-30","104","AlgodÃ£o","COMPLETO","100","4.95","2485.3000000000002","2497.1999999999998","11.9",
"control system","1/5/2026, 11:39 PM","1NZIH","2025-12-30","106","Soja","COMPLETO","60","8.9","1752.3","1757.5","5.2","CHUVA"
"control system","1/5/2026, 11:41 PM","HD66K","2025-12-30","112","Soja","COMPLETO","70","9.1","1535.1","1550.1","15",
"control system","1/5/2026, 11:42 PM","KSEA6","2025-12-30","114","Soja","COMPLETO","70","8.49","2476.8000000000002","2480.8000000000002","4","CHUVA"
"control system","1/5/2026, 11:43 PM","3YL1N","2025-12-30","116","Soja","COMPLETO","70","9.1999999999999993","3152.7","3168.1","15.4",
"control system","1/5/2026, 11:43 PM","3Z77G","2025-12-30","117","Soja","COMPLETO","70","8.1","313.7","327.8","14.1",
"control system","1/5/2026, 11:44 PM","OYRSJ","2025-12-30","123","Soja","COMPLETO","70","9.6999999999999993","2358","2360.8000000000002","2.8","CHUVA"
"control system","1/5/2026, 11:45 PM","DGB6A","2025-12-30","124","Preparo","COMPLETO","80","7.35","19","23.4","4.4000000000000004",
"control system","1/5/2026, 11:47 PM","13Q85","2025-12-30","126","Tabaco","CD","100","6.65","1035.2","1042.2","7","FERTI 1/2 C+D"
"control system","1/5/2026, 11:48 PM","QXNG7","2025-12-30","128","Tabaco","COMPLETO","70","9.09","237.1","253.4","16.3",
"control system","1/5/2026, 11:49 PM","P1I7B","2025-12-30","132","AlgodÃ£o","COMPLETO","100","7.77","79.400000000000006","84.6","5.2","CHUVA"
"control system","1/5/2026, 11:50 PM","PJJA9","2025-12-30","133","Soja","COMPLETO","60","8.58","178.8","180.2","1.4","CHUVA"
"control system","1/6/2026, 05:37 AM","W1RNY","2026-01-01","101","Soja","COMPLETO","100","5.58","2443.5","2456.1","12.6",
"control system","1/6/2026, 05:38 AM","RY5D2","2026-01-01","103","Soja","COMPLETO","100","5.16","1226.3","1237.8","11.5",
"control system","1/6/2026, 05:39 AM","6Y60Z","2026-01-01","106","Soja","COMPLETO","100","5.34","1757.5","1763.8","6.3",
"control system","1/6/2026, 05:40 AM","41OAZ","2026-01-01","110","AlgodÃ£o","COMPLETO","100","5.5","1110.5999999999999","1136.7","26.1","2 giros"
"control system","1/6/2026, 05:41 AM","TCAX1","2026-01-01","112","Soja","COMPLETO","100","6.37","1550.1","1564.6","14.5",
"control system","1/6/2026, 05:42 AM","WCA1X","2026-01-01","114","Soja","COMPLETO","100","5.94","2480.8000000000002","2486.3000000000002","5.5","irrigou 6hrs"
"control system","1/6/2026, 05:43 AM","5ZSEN","2026-01-01","132","AlgodÃ£o","COMPLETO","100","7.77","84.6","99.1","14.5",
"control system","1/6/2026, 05:49 AM","003GT","2026-01-02","109","AlgodÃ£o","COMPLETO","100","5.83","769.3","780.9","11.6","CANCELOU"
"control system","1/6/2026, 05:49 AM","4WCXH","2026-01-02","110","AlgodÃ£o","COMPLETO","100","5.5","1136.7","1148.7","12",
"control system","1/6/2026, 05:50 AM","3KARA","2026-01-02","113","Soja","COMPLETO","100","6.37","658.9","673.9","15",
"control system","1/6/2026, 05:51 AM","N7VUQ","2026-01-02","123","Soja","COMPLETO","100","6.79","2360.8000000000002","2375.3000000000002","14.5",
"control system","1/6/2026, 05:52 AM","MTX52","2026-01-02","125","Soja","COMPLETO","80","5.63","317.7","333.1","15.4",
"control system","1/6/2026, 05:53 AM","3DUOE","2026-01-02","133","Soja","COMPLETO","100","5.15","180.2","192.1","11.9",
"control system","1/6/2026, 04:55 PM","YVIV8","2025-12-30","2","Soja","COMPLETO","70","7.57","356","368","12","CHUVA"
"control system","1/6/2026, 04:56 PM","JZ8EV","2025-12-30","5","Soja","COMPLETO","70","7.89","2156","2168","12","CHUVA"
"control system","1/6/2026, 04:57 PM","P03TA","2025-12-30","15","Soja","COMPLETO","70","10.54","2326","2342","16","CHUVA"
"control system","1/6/2026, 04:58 PM","J4Q97","2025-12-30","17","Soja","COMPLETO","70","9","643","660","17",
"control system","1/6/2026, 05:01 PM","FFMF4","2025-12-30","18","Soja","COMPLETO","100","6.51","439","454","15",
